SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
RO,1101500.0,Seringueiras,Pública,"0,79","0,84","0,88","0,97","0,99","1,00","1,00","3,7","3,8","4,8","5,5","5,2","5,0","5,0","3,5","3,9","4,3","4,5","4,8","5,1"
RO,1101559.0,Teixeirópolis,Estadual,"0,88","0,99","0,69","0,96","0,98","0,99","0,98","4,2","4,7","3,1","5,5","5,2",-,"5,1","3,7","4,1","4,4","4,7","5,0","5,2"
RO,1101559.0,Teixeirópolis,Municipal,"0,83","0,83",-,"0,85","0,87","0,93","0,88","3,6","4,0",-,"4,8","4,9",-,"4,1","4,0","4,3","4,7","4,9","5,2","5,4"
RO,1101559.0,Teixeirópolis,Pública,"0,84","0,87","0,78","0,89","0,91","0,96","0,93","3,8","4,2","3,5","5,1","5,0","5,0","4,6","3,8","4,2","4,6","4,9","5,1","5,4"
RO,1101609.0,Theobroma,Estadual,"0,86","0,95","0,82","1,00","0,98","1,00","0,99","4,8","4,4","4,5","5,3","5,8","4,9","4,9","3,6","4,0","4,4","4,7","4,9","5,2"
RO,1101609.0,Theobroma,Pública,"0,78","0,83","0,85","0,94","0,89","1,00","0,98","4,4","3,9","4,6","4,9","5,3","4,9","4,8","3,6","4,0","4,4","4,6","4,9","5,2"
RO,1101708.0,Urupá,Estadual,"0,65","0,91","0,75","0,97","0,93","1,00","0,98","2,6","4,8","4,1","5,5","4,8",-,"4,9","3,0","3,5","3,9","4,2","4,4","4,7"
RO,1101708.0,Urupá,Municipal,"0,79","0,78","0,89","0,89","0,87","0,99","0,96","3,9","4,3","4,7","4,9","4,2",-,"4,5","3,8","4,1","4,4","4,7","4,9","5,2"
RO,1101708.0,Urupá,Pública,"0,75","0,81","0,85","0,91","0,89","1,00","0,96","3,3","4,4","4,6","5,1","4,4","4,8","4,7","3,3","3,7","4,0","4,3","4,6","4,8"
RO,1101757.0,Vale do Anari,Estadual,"0,81","0,92","0,90","0,98","0,94","0,99","1,00","3,4","4,6","5,0","4,9","4,9","4,7","4,5","3,3","3,7","4,1","4,4","4,7","4,9"
RO,1101757.0,Vale do Anari,Municipal,"0,49","0,88","0,82","0,76",-,-,-,-,"4,4","4,1",-,-,-,-,"4,1","4,4","4,8","5,0","5,3","5,5"
RO,1101757.0,Vale do Anari,Pública,"0,56","0,89","0,83","0,85","0,89","0,97","1,00","2,5","4,4","4,4","4,2","4,6","4,6","4,5","3,5","3,9","4,3","4,6","4,8","5,1"
RO,1101807.0,Vale do Paraíso,Estadual,"0,50","0,90","0,69","1,00","0,99","0,99","1,00","2,6","5,0","3,6","5,9","4,8",-,"4,9","4,1","4,5","4,9","5,1","5,4","5,7"
RO,1101807.0,Vale do Paraíso,Municipal,"0,79","0,75","0,76","0,85","0,92","1,00","0,98","4,1","3,8","4,0","4,4","5,0","4,5","4,0","3,7","4,1","4,5","4,7","5,0","5,2"
RO,1101807.0,Vale do Paraíso,Pública,"0,74","0,78","0,74","0,89","0,95","0,99","0,99","3,9","4,1","3,9","4,9","4,9","4,8","4,5","3,9","4,3","4,6","4,9","5,2","5,4"
AC,1200013.0,Acrelândia,Estadual,"0,88","0,89","0,93","0,87","0,94","0,91","0,90","3,8","4,2","4,3","4,4",-,-,"4,6","3,9","4,4","4,7","5,0","5,2","5,5"
AC,1200013.0,Acrelândia,Municipal,-,-,-,"0,91",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AC,1200013.0,Acrelândia,Pública,"0,88","0,89","0,94","0,88","0,94","0,91","0,90","3,8","4,2","4,3","4,5",-,-,"4,6","3,9","4,3","4,7","5,0","5,2","5,5"
AC,1200054.0,Assis Brasil,Estadual,"0,86","0,88","0,77","0,83","0,88","0,86","0,71","3,7","4,2","4,0","4,1","4,6",-,"3,3","3,4","3,8","4,1","4,4","4,7","4,9"
AC,1200054.0,Assis Brasil,Pública,"0,86","0,88","0,77","0,83","0,88","0,86","0,71","3,7","4,2","4,0","4,1","4,6",-,"3,3","3,6","4,0","4,4","4,6","4,9","5,2"
AC,1200104.0,Brasiléia,Estadual,"0,92","0,95","0,94","0,95","0,97","0,98","0,96","5,0","5,3","5,4","5,8","6,1","5,1","5,3","3,5","3,9","4,3","4,5","4,8","5,1"
AC,1200104.0,Brasiléia,Pública,"0,92","0,95","0,94","0,95","0,97","0,98","0,96","5,0","5,3","5,4","5,8","6,1","5,1","5,3","3,5","3,9","4,3","4,6","4,9","5,1"
AC,1200138.0,Bujari,Estadual,"0,93","0,86","0,78","0,91","0,91","0,91","0,85","3,7","3,9","3,4","3,9","3,6",-,"3,6","3,6","4,0","4,4","4,7","4,9","5,2"
AC,1200138.0,Bujari,Municipal,-,-,-,"0,71",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AC,1200138.0,Bujari,Pública,"0,91","0,85","0,74","0,88","0,91","0,90","0,85","3,6","3,9","3,2","3,8","3,6",-,"3,7","3,6","4,0","4,4","4,7","4,9","5,2"
AC,1200179.0,Capixaba,Estadual,"0,82","0,86","0,90","0,88","0,87","0,89","0,87",-,"4,2","4,2","4,5","4,3",-,"4,0","4,0","4,4","4,8","5,0","5,3","5,5"
AC,1200179.0,Capixaba,Municipal,-,-,-,"0,90",-,"0,90","0,88",-,-,-,"4,0",-,-,-,-,-,-,-,"4,2","4,5"
AC,1200179.0,Capixaba,Pública,"0,84","0,89","0,88","0,89","0,89","0,90","0,87",-,"4,4","4,1","4,4","4,4","4,2","4,0","3,9","4,3","4,7","4,9","5,2","5,4"
AC,1200203.0,Cruzeiro do Sul,Estadual,"0,94","0,93","0,94","0,94","0,95","0,97","0,95","4,4","4,5","4,7","4,8","5,2","4,9","4,9","4,0","4,4","4,8","5,1","5,3","5,6"
AC,1200203.0,Cruzeiro do Sul,Municipal,"0,92","0,91","0,93","0,88","0,89","0,91","0,96","3,9","3,7","4,4","4,2","4,3","4,1","4,4","4,2","4,6","5,0","5,2","5,5","5,7"
AC,1200203.0,Cruzeiro do Sul,Pública,"0,94","0,93","0,94","0,93","0,94","0,96","0,96","4,3","4,3","4,7","4,7","5,0","4,8","4,8","4,1","4,5","4,8","5,1","5,4","5,6"
AC,1200252.0,Epitaciolândia,Estadual,"0,87","0,93","0,90","0,96","0,93","0,95","0,95","4,4","4,7","4,5","5,1","5,0","5,1","5,2","3,4","3,8","4,2","4,4","4,7","5,0"
AC,1200252.0,Epitaciolândia,Pública,"0,89","0,93","0,90","0,96","0,93","0,95","0,95","4,5","4,7","4,5","5,1","5,0","5,1","5,2","3,5","3,9","4,3","4,5","4,8","5,1"
AC,1200302.0,Feijó,Estadual,"0,92","0,90","0,88","0,91","0,92","0,99","0,90","4,4","4,4","4,7","4,9","5,2","4,9","4,6","4,1","4,5","4,9","5,1","5,4","5,6"
AC,1200302.0,Feijó,Municipal,"0,82","0,91","0,94","0,87",-,-,-,-,-,-,-,-,-,-,"3,2","3,6","4,0","4,2","4,5","4,8"
AC,1200302.0,Feijó,Pública,"0,90","0,90","0,89","0,90","0,92","0,99","0,90","4,3","4,4","4,7","4,8","5,2","4,9","4,6","4,0","4,4","4,8","5,0","5,3","5,5"
AC,1200328.0,Jordão,Estadual,"0,92","0,80","0,86","0,84","0,93","0,96","0,98","4,0","3,3",-,"4,0","4,9",-,"4,6","3,0","3,2","3,5","3,8","4,1","4,4"
AC,1200328.0,Jordão,Municipal,"0,89","0,92","0,91","0,89","0,87","0,96","0,94","3,6","3,8","4,0","4,4","4,1",-,"4,9","3,3","3,7","4,1","4,4","4,6","4,9"
AC,1200328.0,Jordão,Pública,"0,89","0,90","0,91","0,88","0,88","0,96","0,95","3,7","3,7","4,0","4,2","4,4","4,4","4,7","3,3","3,7","4,1","4,4","4,6","4,9"
AC,1200336.0,Mâncio Lima,Estadual,"0,90","0,90","0,93","0,93","0,95","0,90","0,93","3,5","3,8","4,0","4,4","4,5","4,1","4,3","3,6","4,0","4,4","4,7","4,9","5,2"
AC,1200336.0,Mâncio Lima,Municipal,"0,92","0,92","0,91","0,92",-,-,-,-,-,-,-,-,-,-,"3,2","3,6","4,0","4,2","4,5","4,8"
AC,1200336.0,Mâncio Lima,Pública,"0,91","0,91","0,93","0,93","0,95","0,90","0,93","3,5","3,8","4,0","4,4","4,5","4,1","4,3","3,5","3,9","4,2","4,5","4,8","5,0"
AC,1200344.0,Manoel Urbano,Estadual,"0,89","0,87","0,95","0,90","0,93","1,00","0,95","3,9","3,9",-,"3,9","4,7",-,"4,7","3,5","3,9","4,3","4,6","4,8","5,1"
AC,1200344.0,Manoel Urbano,Municipal,-,-,-,"0,64",-,"0,95","0,96",-,-,-,-,-,"4,2","4,2","2,8","3,1","3,5","3,7","4,0","4,3"
AC,1200344.0,Manoel Urbano,Pública,"0,89","0,87","0,95","0,88","0,95","0,97","0,96","3,9","3,9",-,"3,8","4,8","4,4","4,5","3,4","3,8","4,2","4,4","4,7","5,0"
AC,1200351.0,Marechal Thaumaturgo,Municipal,"0,83","0,80","0,85","0,87","0,88","0,94","0,84","3,3","3,1","3,8","4,0","3,9","4,1","3,6","3,0","3,4","3,8","4,1","4,3","4,6"
AC,1200351.0,Marechal Thaumaturgo,Pública,"0,83","0,80","0,85","0,86","0,88","0,94","0,82","3,3","3,1","3,9","4,0","3,9","4,1","3,5","3,0","3,4","3,8","4,1","4,3","4,6"
AC,1200385.0,Plácido de Castro,Estadual,"0,91","0,91","0,91","0,91","0,94","0,91","0,94",-,"4,2","4,7","4,8","4,8","4,6","4,8","3,8","4,3","4,6","4,9","5,1","5,4"
AC,1200385.0,Plácido de Castro,Municipal,"0,81","0,88","0,83","0,85","0,83","0,94","0,91",-,"3,6","3,8","4,7","4,3",-,"3,6","3,4","3,7","4,0","4,3","4,5","4,8"
AC,1200385.0,Plácido de Castro,Pública,"0,87","0,89","0,89","0,89","0,91","0,92","0,93",-,"4,0","4,4","4,8","4,7","4,6","4,5","3,9","4,3","4,7","4,9","5,2","5,4"
AC,1200393.0,Porto Walter,Estadual,"0,89","0,85","0,84","0,79","0,86","0,98","0,90","3,7","3,6","3,6","3,5","4,0",-,"3,8","3,0","3,3","3,6","3,9","4,2","4,4"
AC,1200393.0,Porto Walter,Municipal,"0,73","0,73","0,88","0,83",-,"0,92","0,88","2,6","2,8","3,8",-,-,"3,9","3,3","3,4","3,8","4,1","4,4","4,7","4,9"
AC,1200393.0,Porto Walter,Pública,"0,78","0,75","0,87","0,80","0,89","0,94","0,89","3,0","3,1","3,7","3,6","4,1","4,0","3,5","3,2","3,6","4,0","4,2","4,5","4,8"
AC,1200401.0,Rio Branco,Federal,-,"0,87","0,68","0,88","0,81","0,92","0,81",-,"4,8","3,9","5,7","4,9","5,2","4,8","4,7","5,0","5,3","5,6","5,8","6,0"
AC,1200401.0,Rio Branco,Estadual,"0,91","0,92","0,91","0,93","0,93","0,93","0,94","4,3","4,5","4,5","4,8","4,8","4,8","4,9","4,1","4,5","4,8","5,1","5,4","5,6"
AC,1200401.0,Rio Branco,Municipal,"0,88","0,85",-,-,-,-,-,-,-,-,-,-,-,-,"3,3","3,7","4,0","4,3","4,6","4,8"
AC,1200401.0,Rio Branco,Pública,"0,90","0,92","0,91","0,93","0,93","0,93","0,93","4,2","4,5","4,5","4,8","4,8","4,8","4,9","4,0","4,4","4,8","5,0","5,3","5,5"
AC,1200427.0,Rodrigues Alves,Estadual,"0,90","0,90","0,84","0,93","0,94","0,95","0,91","3,5","3,9","3,4","4,4","4,7","4,2","3,9","3,8","4,2","4,6","4,9","5,1","5,4"
AC,1200427.0,Rodrigues Alves,Municipal,-,-,-,-,-,"1,00","1,00",-,-,-,-,-,-,"4,8","3,2","3,6","4,0","4,2","4,5","4,8"
AC,1200427.0,Rodrigues Alves,Pública,"0,90","0,90","0,84","0,93","0,94","0,95","0,93","3,5","3,9","3,4","4,4","4,7","4,2","4,1","3,5","3,9","4,2","4,5","4,8","5,0"
AC,1200435.0,Santa Rosa do Purus,Municipal,"0,78","0,82","0,78","0,72","0,88","1,00","0,87","3,3","3,3","3,2","2,9","4,0",-,"3,4","3,4","3,7","4,1","4,3","4,6","4,9"
AC,1200435.0,Santa Rosa do Purus,Pública,"0,78","0,82","0,78","0,72","0,88","1,00","0,87","3,3","3,3","3,2","2,9","4,0",-,"3,4","3,4","3,7","4,1","4,3","4,6","4,9"
AC,1200450.0,Senador Guiomard,Estadual,"0,93","0,95","0,97","0,94","0,92","0,93","0,97","4,7","4,9","5,1","5,0","4,9","5,1","5,2","4,6","4,9","5,3","5,6","5,8","6,0"
AC,1200450.0,Senador Guiomard,Municipal,"0,93","0,94","0,94","0,98","0,88","0,87","0,80","4,2","4,5","4,5","4,8",-,-,-,"3,6","4,0","4,4","4,7","4,9","5,2"
AC,1200450.0,Senador Guiomard,Pública,"0,93","0,95","0,96","0,95","0,91","0,93","0,95","4,5","4,7","4,9","5,0","4,8","5,0","5,1","4,2","4,6","5,0","5,2","5,5","5,7"
AC,1200500.0,Sena Madureira,Estadual,"0,91","0,89","0,87","0,90","0,94","0,88","0,91","4,2","4,2","3,9","4,4","4,9","4,5","4,6","3,6","4,1","4,4","4,7","5,0","5,2"
AC,1200500.0,Sena Madureira,Municipal,"0,91","0,85","0,83","0,81",-,-,-,"4,4",-,-,-,-,-,-,"2,8","3,3","3,8","4,0","4,3","4,6"
AC,1200500.0,Sena Madureira,Pública,"0,91","0,88","0,86","0,89","0,92","0,88","0,90","4,3","4,2","3,9","4,3","4,8","4,4","4,6","3,2","3,6","4,0","4,3","4,6","4,8"
AC,1200609.0,Tarauacá,Estadual,"0,88","0,92","0,91","0,91","0,90","0,94","0,87","4,3","4,4","4,5","4,6","4,7","4,6","4,4","3,8","4,2","4,6","4,8","5,1","5,4"
AC,1200609.0,Tarauacá,Municipal,"0,80","0,96","0,97","0,98",-,-,-,"3,8","4,4","4,7","4,8",-,-,-,"3,4","3,8","4,2","4,5","4,8","5,0"
AC,1200609.0,Tarauacá,Pública,"0,86","0,93","0,92","0,91","0,90","0,94","0,87","4,2","4,4","4,6","4,6","4,7","4,6","4,4","3,7","4,1","4,5","4,8","5,0","5,3"
AC,1200708.0,Xapuri,Estadual,"0,88","0,88","0,87","0,91","0,86","0,97","0,91","3,8","3,9",-,"4,4","4,5","5,0","4,7","4,0","4,4","4,8","5,1","5,3","5,6"
AC,1200708.0,Xapuri,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,3","3,7","4,1","4,4","4,6","4,9"
AC,1200708.0,Xapuri,Pública,"0,88","0,88","0,87","0,91","0,86","0,97","0,91","3,8","3,9",-,"4,4","4,5","5,0","4,7","3,9","4,3","4,6","4,9","5,2","5,4"
AC,1200807.0,Porto Acre,Estadual,"0,91","0,90","0,80","0,84","0,89","0,88","0,79","3,5","3,8","3,3","4,0",-,"4,2","3,7","4,0","4,4","4,7","5,0","5,3","5,5"
AC,1200807.0,Porto Acre,Municipal,-,-,-,"0,86",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AC,1200807.0,Porto Acre,Pública,"0,91","0,90","0,81","0,84","0,89","0,88","0,79","3,5","3,8","3,3","4,0",-,"4,2","3,7","3,9","4,3","4,7","4,9","5,2","5,4"
AM,1300029.0,Alvarães,Estadual,"0,74","0,73","0,88","0,80","0,81","0,91","0,86","3,0",-,"4,0","3,8","3,5","4,1","3,8","3,1","3,5","3,8","4,1","4,3","4,6"
AM,1300029.0,Alvarães,Municipal,-,-,-,"0,73","0,79","0,80","0,86",-,-,-,"3,5",-,"3,2","3,5",-,-,-,-,"3,7","4,0"
AM,1300029.0,Alvarães,Pública,"0,76","0,72","0,82","0,76","0,80","0,84","0,86","3,0",-,"3,8","3,6","3,4","3,7","3,8","3,2","3,5","3,9","4,1","4,4","4,7"
AM,1300060.0,Amaturá,Estadual,"0,87","0,83","0,90","0,92","0,97","0,96","0,95","3,8","3,5","4,0","4,2","4,7","4,4","4,7","3,4","3,8","4,2","4,5","4,7","5,0"
AM,1300060.0,Amaturá,Municipal,-,-,"0,80","0,71","0,80","0,89","0,81",-,-,"4,0","3,5",-,-,"3,5",-,-,-,"4,3","4,5","4,8"
AM,1300060.0,Amaturá,Pública,"0,88","0,84","0,83","0,78","0,86","0,90","0,86","3,8","3,6","3,7","3,6","4,1","4,1","4,0","3,4","3,8","4,2","4,5","4,7","5,0"
AM,1300086.0,Anamã,Estadual,"0,95","0,96","0,96","0,98","0,95","1,00","0,97","4,4","4,3","4,4","5,2","4,8","5,4","4,9","3,9","4,3","4,7","5,0","5,2","5,5"
AM,1300086.0,Anamã,Municipal,"0,89","0,89","0,87","0,89","0,88","0,98","0,96","3,8","3,7","3,6","4,5","4,1","4,0","3,8","3,9","4,3","4,6","4,9","5,1","5,4"
AM,1300086.0,Anamã,Pública,"0,92","0,93","0,92","0,94","0,92","0,99","0,96","4,1","4,1","4,1","4,9","4,5","4,7","4,5","3,9","4,3","4,7","5,0","5,2","5,5"
AM,1300102.0,Anori,Estadual,"0,79","0,79","0,88","0,86","0,91","0,98","1,00","3,6","3,7","4,3","4,5","4,6","5,2","5,4","3,0","3,4","3,8","4,1","4,3","4,6"
AM,1300102.0,Anori,Municipal,"0,80","0,83","0,90","0,91","0,93","0,96","0,89","3,3","4,1","4,2","4,1","4,8","4,6","4,2","3,8","4,1","4,4","4,7","4,9","5,2"
AM,1300102.0,Anori,Pública,"0,80","0,81","0,88","0,89","0,93","0,97","0,93","3,6","3,9","4,3","4,4","4,7","4,8","4,6","3,1","3,5","3,9","4,1","4,4","4,7"
AM,1300144.0,Apuí,Estadual,"0,87","0,81",-,"0,95","0,96","0,99","0,98","4,7","4,3",-,"5,1","5,3","5,5","5,2","4,3","4,6","4,9","5,2","5,4","5,7"
AM,1300144.0,Apuí,Municipal,-,-,-,"0,74","0,84","0,79","0,83",-,-,-,"3,9","4,0",-,"3,5",-,-,-,-,"4,1","4,4"
AM,1300144.0,Apuí,Pública,"0,81","0,80",-,"0,82","0,89","0,85","0,87","4,3","4,3",-,"4,4","4,7","4,4","4,2","3,9","4,3","4,6","4,9","5,1","5,4"
AM,1300201.0,Atalaia do Norte,Estadual,"0,76","0,81","0,85","0,83","0,73","0,90","0,88","3,0","3,0","3,5",-,-,"3,5","3,6","2,8","3,2","3,6","3,8","4,1","4,4"
AM,1300201.0,Atalaia do Norte,Municipal,-,-,-,"0,97",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AM,1300201.0,Atalaia do Norte,Pública,"0,68","0,80","0,86","0,84","0,74","0,90","0,87","2,7","2,9","3,5",-,-,"3,5","3,6","2,8","3,2","3,6","3,8","4,1","4,4"
AM,1300300.0,Autazes,Estadual,"0,88","0,84","0,88","0,85","0,85","0,90","0,86","3,9","3,6","3,9","3,9","3,8",-,"4,1","3,2","3,6","3,9","4,2","4,5","4,7"
AM,1300300.0,Autazes,Municipal,-,-,-,"0,81",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AM,1300300.0,Autazes,Pública,"0,84","0,84","0,86","0,83","0,84","0,86","0,87","3,7","3,6","3,8","3,7","3,8",-,"4,1","3,2","3,6","4,0","4,2","4,5","4,8"
AM,1300409.0,Barcelos,Estadual,"0,84","0,90","0,90","0,94","0,94","0,95","0,94","3,9","4,0","4,4","4,7","4,3","4,5","4,5","3,6","4,0","4,4","4,7","4,9","5,2"
AM,1300409.0,Barcelos,Municipal,"0,77","0,98","0,54","0,68",-,-,-,-,-,-,-,-,-,-,"3,6","3,9","4,3","4,5","4,8","5,0"
AM,1300409.0,Barcelos,Pública,"0,84","0,90","0,89","0,92","0,91","0,93","0,92","3,9","4,0","4,3","4,6","4,2","4,4","4,5","3,6","4,0","4,4","4,7","4,9","5,2"
AM,1300508.0,Barreirinha,Estadual,"0,86","0,90","0,88","0,91","0,87","0,95","0,86","3,8","3,8","4,3","4,3","4,0","4,3","4,1","3,5","3,9","4,3","4,5","4,8","5,1"
AM,1300508.0,Barreirinha,Municipal,"0,93","0,90","0,81","0,82","0,83","0,93","0,87","3,6","3,4","3,0","3,7","3,7","4,0","3,6","3,4","3,8","4,1","4,4","4,7","4,9"
AM,1300508.0,Barreirinha,Pública,"0,88","0,90","0,85","0,86","0,85","0,94","0,87","3,9","3,7","3,8","4,0","3,8","4,1","3,9","3,5","3,9","4,3","4,6","4,8","5,1"
AM,1300607.0,Benjamin Constant,Estadual,"0,93","0,92","0,98","0,98","0,98","0,99","0,99","3,5","3,9","4,6","4,3","4,5","4,7","5,0","2,9","3,3","3,7","4,0","4,3","4,5"
AM,1300607.0,Benjamin Constant,Municipal,"0,83","0,78","0,84","0,84","0,88","0,93","0,97","3,2","3,3","3,8","3,5","3,6","3,8","4,1","2,9","3,2","3,6","3,9","4,1","4,4"
AM,1300607.0,Benjamin Constant,Pública,"0,84","0,80","0,86","0,86","0,89","0,94","0,97","3,2","3,4","4,0","3,7","3,9","4,1","4,4","3,0","3,3","3,7","4,0","4,3","4,5"
AM,1300631.0,Beruri,Estadual,"0,92","0,90","0,86","0,90","0,93","0,95","0,96","5,4","4,9","4,1","4,0","4,3","4,2","4,6","3,0","3,4","3,8","4,1","4,3","4,6"
AM,1300631.0,Beruri,Municipal,"0,78","0,75","0,79","0,79","0,82","0,93","0,85","4,0","3,4","3,1","3,0","3,0","3,4","3,2","2,5","2,8","3,1","3,3","3,6","3,9"
AM,1300631.0,Beruri,Pública,"0,84","0,79","0,81","0,82","0,84","0,93","0,87","4,9","4,1","3,6","3,4","3,6","3,8","3,5","2,9","3,3","3,6","3,9","4,2","4,4"
AM,1300680.0,Boa Vista do Ramos,Estadual,"0,92","0,91","0,80","0,73","0,76","0,93","0,93","3,8","4,1","3,7","3,3","3,6","4,3","4,5","3,2","3,6","4,0","4,3","4,5","4,8"
AM,1300680.0,Boa Vista do Ramos,Municipal,-,-,-,-,-,-,"0,90",-,-,-,-,-,-,"4,2",-,-,-,-,-,-
AM,1300680.0,Boa Vista do Ramos,Pública,"0,90","0,90","0,85","0,79","0,83","0,91","0,91","3,8","4,0","3,9","3,6","3,9","4,2","4,4","3,1","3,5","3,9","4,2","4,4","4,7"
AM,1300706.0,Boca do Acre,Estadual,"0,92","0,95","0,93","0,96","0,92","0,96","0,98","3,9","4,3","4,2","4,4","4,5","4,7","4,9","3,4","3,8","4,2","4,4","4,7","5,0"
AM,1300706.0,Boca do Acre,Municipal,"0,92","0,93","0,96","0,94","0,94","0,95","0,96","5,2","4,7","5,2","4,9","5,3","4,9","5,7","4,2","4,6","5,0","5,2","5,5","5,7"
AM,1300706.0,Boca do Acre,Pública,"0,92","0,94","0,95","0,95","0,93","0,95","0,97","4,1","4,3","4,5","4,6","4,7","4,7","5,1","3,6","4,0","4,4","4,6","4,9","5,1"
AM,1300805.0,Borba,Estadual,"0,90","0,88","0,87","0,88","0,89","0,94","0,94","4,0","3,9","3,7","4,3","4,0","4,3","4,3","3,0","3,3","3,7","4,0","4,3","4,5"
AM,1300805.0,Borba,Municipal,"0,80","0,82","0,81","0,84","0,83","0,96","0,92","3,9","3,8","3,6","3,7","3,7","4,0","3,9","4,1","4,4","4,7","5,0","5,3","5,5"
AM,1300805.0,Borba,Pública,"0,86","0,85","0,84","0,86","0,86","0,95","0,93","3,8","3,8","3,6","4,0","3,8","4,2","4,2","3,0","3,3","3,7","4,0","4,3","4,5"
AM,1300839.0,Caapiranga,Estadual,"0,92","0,88","0,94","0,96","0,97","0,99","0,98","4,0","3,8","4,1","4,6","4,5","4,8","4,7","3,5","3,9","4,3","4,5","4,8","5,1"
AM,1300839.0,Caapiranga,Municipal,-,-,"0,79","0,80","0,88","0,85","0,89",-,-,"3,0","3,1","3,8","3,3","3,4",-,-,-,"3,2","3,5","3,7"
AM,1300839.0,Caapiranga,Pública,"0,80","0,79","0,84","0,85","0,91","0,89","0,92","3,5","3,4","3,6","3,9","4,1","4,1","4,1","3,4","3,8","4,1","4,4","4,7","4,9"
AM,1300904.0,Canutama,Estadual,"0,78","0,67","0,81","0,92","0,95","0,96","0,91","3,4","3,0","3,5","4,4","4,4","4,1","4,0","3,8","4,2","4,5","4,8","5,1","5,3"
AM,1300904.0,Canutama,Municipal,-,-,-,"0,71",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AM,1300904.0,Canutama,Pública,"0,78","0,67","0,77","0,85","0,83","0,87","0,85","3,4","2,9","3,3","4,0","3,8","3,7","3,7","3,7","4,1","4,5","4,7","5,0","5,2"
AM,1301001.0,Carauari,Estadual,"0,88","0,94","0,91","0,95","0,94","0,98","0,93","4,2","5,0","4,2","4,9","4,2","4,3","4,2","2,9","3,3","3,7","3,9","4,2","4,5"
AM,1301001.0,Carauari,Municipal,-,-,-,"0,61",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AM,1301001.0,Carauari,Pública,"0,88","0,94","0,91","0,91","0,94","0,98","0,93","4,2","5,0","4,2","4,7","4,2","4,2","4,2","2,9","3,3","3,7","3,9","4,2","4,5"
AM,1301100.0,Careiro,Estadual,"0,82","0,78","0,86","0,93","0,84","0,96","0,97","4,1","3,5","4,4","4,8","4,2","5,6","5,3","3,3","3,7","4,1","4,4","4,6","4,9"
AM,1301100.0,Careiro,Municipal,"0,83","0,83","0,79","0,81","0,85","0,90","0,90","3,2","3,7","3,6","3,9","3,8","3,9","4,2",-,"3,4","3,7","4,0","4,2","4,5"
AM,1301100.0,Careiro,Pública,"0,83","0,81","0,81","0,85","0,85","0,92","0,93","3,9","3,6","3,9","4,2","4,0","4,6","4,8","3,3","3,7","4,1","4,4","4,7","4,9"
AM,1301159.0,Careiro da Várzea,Estadual,"0,87","0,95","0,94","0,94","0,88","0,96","0,95",-,"4,6","4,5","4,7","4,5","4,5","4,7","3,6","4,0","4,4","4,7","4,9","5,2"
AM,1301159.0,Careiro da Várzea,Municipal,"0,88","0,87","0,88","0,88","0,90","0,93","0,91","3,5","3,4","3,8","3,9","3,3","3,6","3,5","3,3","3,6","3,9","4,2","4,5","4,7"
AM,1301159.0,Careiro da Várzea,Pública,"0,87","0,91","0,90","0,91","0,89","0,94","0,93",-,"3,9","4,2","4,3","4,1","4,1","4,2","3,6","4,0","4,4","4,6","4,9","5,2"
AM,1301209.0,Coari,Estadual,"0,81","0,83","0,85","0,91","0,90","0,99","0,91","3,4","3,7","3,8","4,3","4,1","4,4","4,1","2,9","3,3","3,7","3,9","4,2","4,5"
AM,1301209.0,Coari,Municipal,"0,77","0,77","0,77","0,79","0,82","0,87","0,84","3,0","3,0","3,1","3,0","3,4","3,5","3,5","3,2","3,6","4,0","4,2","4,5","4,8"
AM,1301209.0,Coari,Pública,"0,79","0,80","0,80","0,84","0,85","0,92","0,87","3,2","3,4","3,5","3,7","3,8","4,0","3,8","3,0","3,4","3,8","4,0","4,3","4,6"
AM,1301308.0,Codajás,Estadual,"0,87","0,75","0,85","0,82","0,82","0,97","0,90","3,9","3,5","3,9","4,0","3,9","4,6","4,3","3,4","3,8","4,2","4,5","4,7","5,0"
AM,1301308.0,Codajás,Municipal,"0,86","0,79","0,81","0,74","0,83","0,87","0,83","4,5","3,2","3,2","3,0","3,7",-,-,-,"4,7","5,0","5,2","5,5","5,7"
